COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
Rapeseed Oil,1301040009,0.01160,118.2,113.1,113.8,118.9,120.8,119.2,113.0,114.4,114.0,111.8,111.9,107.6,106.4,106.3,108.2,107.5,108.3,108.0,108.2,110.4,110.4,108.3,106.7,107.1,106.2,105.9,105.9,107.2,106.8,106.9,104.5,106.8,112.5,111.0,106.8,105.6,107.6,115.5,118.2,118.9,120.5,122.3,126.8,126.7,124.4,122.8,117.7,115.8,118.4,118.7,120.1,121.7,123.9,124.3,122.9,119.8,117.4,115.8,112.4,112.4,109.7,111.4,110.8,111.3,112.2,112.0,111.3,111.6,111.7,112.1,110.9,109.8,109.8,110.5,111.6,112.1,112.5,112.1,112.3,112.4,112.3,112.6
Copra oil,1301040010,0.02769,100.0,96.9,92.1,93.2,89.9,88.4,87.0,87.8,89.0,91.7,92.5,91.1,90.6,89.0,89.7,91.8,98.5,106.0,111.6,115.4,116.4,122.8,128.6,132.4,145.0,143.0,150.4,155.1,159.8,163.2,162.8,161.7,156.4,157.0,155.7,152.8,150.0,155.4,148.5,144.6,143.9,144.0,138.0,140.1,139.9,133.7,133.1,124.1,123.1,126.9,124.6,116.0,120.7,126.5,126.8,128.2,134.9,139.2,142.9,143.4,142.6,142.6,143.9,153.1,156.4,163.0,163.4,171.3,182.6,178.5,176.3,175.4,180.0,184.5,182.8,180.6,180.9,179.5,180.9,177.5,182.0,184.7
Cotton seed Oil,1301040011,0.07081,107.5,106.0,106.3,110.1,113.3,113.2,109.1,109.9,104.8,101.8,99.7,99.6,99.9,101.4,102.6,102.9,103.1,104.0,106.1,105.7,102.0,99.5,100.3,103.9,104.8,104.8,103.7,104.9,104.6,102.0,100.4,95.8,91.2,93.4,93.3,92.7,94.3,97.8,98.7,98.5,98.9,99.0,100.2,96.9,97.4,97.1,97.4,98.6,94.9,96.1,97.4,100.1,102.2,102.1,103.6,101.8,103.6,102.9,104.1,100.4,98.3,96.7,97.9,100.1,102.1,101.5,100.5,100.7,102.9,103.7,105.3,109.0,110.4,110.2,110.4,112.0,113.8,113.3,111.7,107.9,105.5,106.5
e. Manufacture of dairy products,1301050000,1.16545,103.2,102.7,103.4,104.5,104.2,104.5,103.3,103.1,102.1,102.4,102.7,103.4,105.3,106.6,107.0,107.8,109.3,112.5,114.3,115.4,116.1,118.7,119.0,120.7,122.3,123.6,124.0,124.6,125.2,125.1,124.5,124.6,122.4,123.1,122.5,122.2,123.4,122.9,122.7,124.1,123.1,124.2,124.1,123.3,124.4,123.3,123.6,124.2,125.7,126.8,128.1,128.7,130.2,131.5,133.1,133.3,134.6,136.7,138.6,140.4,141.0,141.8,143.3,142.4,143.4,145.2,143.8,142.0,141.7,140.6,139.7,139.7,139.0,138.5,138.3,137.5,136.1,136.7,136.0,134.9,133.4,134.2
Condensed Milk,1301050001,0.02154,108.2,108.4,110.8,112.0,112.3,111.7,112.3,110.5,111.2,111.5,109.6,111.6,112.7,116.9,116.8,116.4,116.3,117.1,120.6,120.7,124.5,127.4,128.0,131.7,133.8,134.6,137.3,137.3,136.3,135.8,133.6,134.4,134.6,136.3,132.6,135.1,134.1,137.5,137.2,135.6,135.1,134.8,134.9,135.4,138.4,139.5,139.7,140.7,138.9,140.4,141.6,141.8,141.9,142.1,142.8,146.1,143.5,144.5,142.0,144.0,144.3,146.0,150.5,150.5,150.3,150.6,150.9,151.8,151.7,149.5,144.7,144.6,144.1,144.7,145.9,145.7,141.3,140.6,139.0,139.7,139.4,138.0
Ghee,1301050002,0.39349,105.1,104.8,105.6,105.9,106.0,104.2,103.2,103.1,101.7,101.6,102.3,101.9,102.5,103.3,104.0,105.4,106.1,109.5,111.8,114.2,114.3,116.8,116.3,119.2,121.2,122.4,121.5,121.7,122.6,123.3,122.5,124.3,121.9,124.1,122.4,121.5,122.4,121.0,121.1,120.5,121.4,121.9,121.2,122.0,122.3,122.1,122.1,121.7,124.5,125.5,127.2,128.3,129.5,131.0,132.4,133.0,133.9,136.3,138.3,141.0,141.8,142.0,142.1,142.5,144.4,146.4,144.9,142.7,142.7,142.8,143.9,143.7,143.6,142.4,142.5,141.4,141.1,140.9,141.3,140.8,139.2,138.3
Butter,1301050003,0.52138,100.4,100.3,100.7,102.5,102.3,104.5,103.3,103.0,101.8,102.1,102.4,104.1,105.3,107.1,106.7,107.3,109.5,113.1,114.4,115.3,116.4,118.7,118.8,119.8,121.4,122.8,123.3,123.8,124.2,124.1,123.4,122.8,120.4,119.5,119.7,119.7,122.0,122.0,121.4,125.0,123.9,126.0,127.4,125.4,128.1,126.4,127.2,128.9,130.4,131.3,132.4,133.3,136.2,137.8,140.1,140.4,141.6,142.3,144.6,145.7,145.7,146.8,149.2,148.4,149.4,150.4,148.9,148.2,148.7,146.7,144.8,144.9,143.7,144.5,144.6,144.6,141.3,142.9,140.0,139.0,137.6,137.4
Ice cream,1301050004,0.06189,104.5,104.2,104.3,104.4,104.4,106.0,106.6,105.9,106.6,106.2,106.3,107.0,109.2,106.8,107.8,108.5,109.8,110.1,111.4,108.1,107.7,111.3,114.5,114.7,117.5,116.5,117.9,119.0,119.2,121.1,121.1,120.2,121.7,122.6,122.6,123.5,122.8,120.3,121.2,123.4,122.7,123.5,124.0,124.5,124.1,124.0,126.8,126.5,124.9,126.0,125.4,125.7,125.3,126.6,127.1,126.7,126.0,126.5,127.1,128.1,128.0,128.1,127.3,126.7,129.1,131.0,130.9,128.3,128.8,128.5,127.7,128.4,128.7,130.5,129.2,127.8,130.0,131.0,129.7,129.8,129.3,129.7
Powder Milk,1301050005,0.16715,105.9,103.7,105.2,106.2,105.0,103.7,101.3,101.6,101.5,102.9,102.5,102.5,109.5,111.3,113.3,113.7,115.1,118.0,119.5,120.6,121.5,124.4,126.4,128.0,128.3,129.8,132.7,134.8,135.5,132.8,132.3,131.6,128.7,130.5,130.3,129.4,128.8,129.3,129.2,128.6,123.3,122.7,119.2,117.9,115.9,114.5,112.5,112.6,112.1,114.4,116.1,114.9,113.7,113.3,113.9,112.8,116.9,122.9,124.7,126.4,128.5,130.2,132.5,128.2,126.2,130.4,129.4,124.6,120.9,119.7,117.8,117.8,116.9,113.0,111.2,108.7,109.8,109.0,112.9,109.6,107.4,116.1
f. Manufacture of grain mill products,1301060000,2.00952,104.4,104.8,106.8,108.9,112.1,113.9,114.5,115.2,115.2,116.4,117.3,118.0,122.1,123.0,124.7,125.1,125.2,125.2,125.2,126.1,124.7,124.5,125.8,125.6,127.7,127.0,126.3,128.1,129.2,129.0,128.9,127.2,125.9,126.5,126.2,124.0,122.1,121.5,122.3,122.8,123.5,124.4,126.0,123.8,125.9,125.2,125.8,124.9,126.6,128.7,133.1,136.2,135.7,137.1,138.8,141.5,141.6,139.3,138.6,137.4,136.9,136.1,136.0,136.4,137.4,139.0,138.5,137.6,137.3,137.0,138.7,137.7,138.0,137.7,137.8,138.6,141.8,142.6,143.0,143.1,143.3,143.7
Maida,1301060001,0.19044,99.9,100.0,100.6,106.8,117.8,123.8,122.7,124.6,124.5,124.7,126.0,125.1,122.7,123.3,128.3,130.8,131.2,131.8,133.8,135.2,135.1,135.7,135.3,134.3,130.1,128.0,127.6,130.8,132.7,132.8,133.6,131.9,132.4,133.3,133.1,130.5,125.0,122.5,123.5,125.8,128.2,129.1,132.4,133.6,132.6,133.3,133.6,133.7,131.1,132.0,138.3,142.3,144.0,145.8,146.5,151.5,153.0,150.5,145.8,142.2,137.2,135.8,134.2,136.1,138.4,138.5,138.0,138.4,136.1,136.0,136.8,136.4,135.3,134.7,135.8,142.6,149.2,153.2,156.7,156.6,155.8,157.8
Wheat flour (Atta),1301060002,0.21121,104.9,100.2,101.7,106.2,115.9,120.2,121.9,122.0,125.7,122.1,122.1,120.6,119.0,117.4,123.8,124.6,125.2,124.8,126.1,126.0,130.1,127.3,130.1,127.9,129.2,124.3,125.4,128.0,126.9,130.2,127.6,130.3,132.0,132.8,130.8,128.0,128.0,126.2,125.7,127.1,125.1,126.2,129.3,130.4,129.9,130.0,130.9,130.5,130.1,131.7,136.0,137.8,139.4,141.6,144.0,151.7,153.2,151.3,148.4,145.3,142.3,138.8,136.1,137.0,138.6,138.0,139.4,141.0,140.6,140.5,140.7,140.8,140.6,139.2,139.8,143.6,148.4,151.4,152.1,152.1,153.3,153.0
Wheat Bran,1301060003,0.03970,111.6,110.6,107.4,107.1,112.7,117.6,120.0,127.4,129.6,130.1,130.0,128.6,128.0,127.5,125.8,118.2,121.1,123.5,128.1,136.1,137.7,138.9,138.6,138.4,137.4,138.0,132.5,126.5,127.2,130.9,135.1,138.8,141.3,146.2,145.3,144.3,142.2,138.1,132.5,128.2,131.2,135.4,139.0,142.0,144.7,148.3,149.9,150.5,151.2,154.0,150.6,147.8,151.5,152.8,154.5,164.9,169.5,166.4,162.7,158.8,157.2,154.2,150.3,148.3,148.8,147.3,147.5,149.9,153.3,160.3,160.6,160.7,159.4,158.4,153.4,153.4,154.1,154.3,153.4,160.7,166.0,172.2
Sooji (rawa ),1301060004,0.02473,100.9,101.7,101.6,106.0,112.7,116.5,120.1,123.0,123.0,122.1,122.3,123.8,122.5,121.1,126.2,127.0,129.5,128.3,130.3,133.4,130.9,133.7,130.5,130.2,130.1,129.4,127.9,130.6,131.1,132.8,133.0,132.6,131.6,133.4,132.1,130.8,127.8,125.8,128.6,130.6,130.0,133.1,138.6,138.2,133.4,133.5,132.1,131.0,130.5,132.1,137.4,138.4,140.1,141.9,144.7,149.5,148.8,148.0,146.9,143.6,141.0,138.9,137.1,138.3,139.4,139.1,140.2,139.0,137.3,138.0,138.3,137.0,135.0,135.1,136.5,140.2,148.1,151.3,153.3,153.4,152.1,152.2
"Flour of cereals other than rice, wheat etc.",1301060005,0.00742,107.6,122.6,139.0,136.6,143.6,147.4,137.0,132.9,135.0,138.0,129.1,130.7,132.0,141.6,146.8,140.5,141.1,142.5,136.5,135.4,140.7,138.1,138.4,144.0,146.6,149.6,152.5,151.9,147.1,145.1,145.7,146.0,138.6,139.4,153.3,139.5,145.3,165.9,168.2,167.9,171.1,169.4,158.3,157.5,155.9,157.5,165.2,167.3,178.3,176.9,190.7,185.0,177.8,198.5,183.1,179.5,175.9,167.7,158.0,164.2,162.1,162.4,173.2,170.3,174.8,172.9,168.7,165.3,162.8,154.2,155.8,153.0,153.3,154.4,162.2,173.5,167.9,168.2,170.7,175.3,174.5,169.2
Gram powder (besan),1301060006,0.09590,113.2,119.7,125.2,133.2,140.5,139.1,136.4,136.5,131.0,125.5,119.7,114.4,112.1,110.2,107.6,105.2,103.8,106.9,103.9,102.2,98.7,96.5,96.1,99.8,100.4,98.0,95.6,96.5,96.7,97.2,97.1,98.0,99.3,107.3,109.1,110.1,119.9,133.4,137.4,140.2,141.5,144.7,152.1,147.8,151.6,147.4,142.4,145.1,159.2,171.6,188.7,219.8,217.9,220.7,248.6,255.8,244.7,208.1,183.8,174.0,173.1,173.6,173.8,168.0,171.9,182.4,177.4,165.1,154.3,141.7,136.5,131.9,130.4,126.3,126.1,136.8,142.9,137.3,140.1,146.2,147.0,143.3
"Rice, Non-basmati",1301060007,0.94347,103.6,104.9,107.9,108.9,109.9,111.4,113.2,113.8,113.5,116.5,118.7,121.7,125.4,127.5,128.5,129.1,128.9,128.7,127.8,128.5,124.8,125.6,127.9,127.8,130.7,130.8,129.5,131.9,133.8,133.5,133.7,132.2,129.8,129.8,129.4,128.7,127.3,126.4,127.4,127.0,128.0,128.9,129.8,130.0,131.3,130.1,131.2,132.5,134.3,136.8,140.2,143.7,143.3,144.8,144.5,146.4,146.2,146.2,147.9,147.2,147.7,148.3,148.9,150.2,152.4,152.4,151.6,150.9,152.0,152.1,153.9,151.5,151.5,150.9,150.5,148.5,149.4,149.9,150.3,149.3,149.4,149.8
Basmati rice,1301060008,0.42640,105.3,105.1,105.5,105.6,105.6,105.5,105.1,105.2,104.5,106.5,106.5,105.6,118.9,119.0,118.9,118.9,118.9,118.9,119.0,121.1,121.7,121.0,121.0,121.0,125.5,125.2,125.2,125.2,125.3,122.3,122.6,118.3,117.0,116.7,116.7,110.9,105.7,103.7,104.1,104.2,105.0,105.0,106.2,95.2,102.1,101.8,103.3,95.3,96.7,96.3,99.5,95.8,93.0,93.2,93.6,93.7,95.8,95.9,98.3,99.8,100.7,98.0,98.0,96.4,93.2,99.3,99.4,99.1,98.7,98.7,102.7,104.2,105.7,106.0,106.1,107.3,113.0,113.3,113.3,114.5,114.5,115.6
Rice products,1301060009,0.07025,104.2,102.8,103.7,109.2,111.0,109.8,108.2,109.3,110.8,112.3,112.9,111.9,114.8,117.0,120.6,123.3,124.2,123.0,124.8,122.7,121.4,117.9,118.0,118.7,120.0,121.6,123.4,126.2,129.7,133.8,130.2,120.0,115.6,115.1,115.7,114.0,114.4,114.3,116.4,121.8,120.7,120.9,118.7,115.9,114.7,114.3,112.0,112.3,115.6,119.6,126.3,133.0,130.4,131.0,134.6,131.0,129.9,129.4,129.3,129.0,129.8,132.5,135.5,138.5,139.1,137.4,136.1,132.4,134.2,138.0,142.7,144.8,151.1,158.2,163.6,159.8,162.1,161.5,153.5,149.2,149.6,144.7
g. Manufacture of starches and starch products,1301070000,0.10955,98.6,98.5,98.5,100.4,108.6,109.8,108.3,106.5,109.1,112.0,111.5,110.6,110.3,106.6,108.0,112.0,113.5,113.4,114.1,112.4,112.3,111.9,111.4,111.7,111.2,110.8,110.4,111.1,110.6,111.4,108.0,106.6,106.7,107.2,105.7,106.5,107.8,105.9,106.0,105.8,108.9,110.9,112.0,112.5,115.0,116.0,115.0,115.3,114.3,114.4,114.5,119.9,119.4,117.4,114.3,112.6,110.5,111.6,112.9,112.8,113.8,113.3,113.5,111.8,111.7,112.5,112.2,111.7,112.0,112.8,112.8,112.7,111.7,110.6,110.1,110.4,110.6,111.2,113.3,115.3,119.4,125.0
Vegetable starch,1301070001,0.10955,98.6,98.5,98.5,100.4,108.6,109.8,108.3,106.5,109.1,112.0,111.5,110.6,110.3,106.6,108.0,112.0,113.5,113.4,114.1,112.4,112.3,111.9,111.4,111.7,111.2,110.8,110.4,111.1,110.6,111.4,108.0,106.6,106.7,107.2,105.7,106.5,107.8,105.9,106.0,105.8,108.9,110.9,112.0,112.5,115.0,116.0,115.0,115.3,114.3,114.4,114.5,119.9,119.4,117.4,114.3,112.6,110.5,111.6,112.9,112.8,113.8,113.3,113.5,111.8,111.7,112.5,112.2,111.7,112.0,112.8,112.8,112.7,111.7,110.6,110.1,110.4,110.6,111.2,113.3,115.3,119.4,125.0
h. Manufacture of bakery products,1301080000,0.21459,103.0,104.0,104.7,105.2,105.4,109.4,108.0,109.1,109.4,109.9,109.7,110.1,112.4,113.2,113.3,114.5,115.1,114.5,113.9,114.4,114.0,115.1,115.7,115.8,116.3,117.7,119.5,119.5,120.3,121.2,121.0,121.4,121.4,120.6,121.4,123.4,122.0,120.7,120.5,122.8,123.9,123.5,124.6,125.5,125.1,124.8,125.0,124.6,124.6,124.7,125.9,126.5,126.9,126.8,127.8,127.9,128.0,128.5,128.0,128.5,129.2,130.5,130.6,129.2,128.4,127.8,128.4,128.7,128.1,129.2,128.5,127.4,127.3,127.5,127.9,129.0,129.1,129.3,129.8,129.5,128.9,129.7
"Biscuit, cookies",1301080001,0.15875,102.8,104.0,104.5,104.6,104.3,108.8,106.4,107.6,108.3,108.7,108.4,109.0,112.0,113.3,112.2,113.2,113.8,112.8,112.5,112.3,111.9,112.4,113.2,113.2,114.0,115.6,117.6,116.8,117.7,119.1,118.7,119.0,119.1,117.9,118.8,121.2,119.6,118.2,117.6,120.3,121.5,121.3,122.6,123.1,123.1,122.9,123.0,122.4,122.5,122.2,123.2,124.1,123.9,123.8,124.5,124.3,124.2,124.9,123.6,123.9,125.2,127.2,127.2,125.2,123.6,123.1,123.8,124.6,123.7,125.1,124.0,122.5,122.2,122.6,123.0,124.3,124.0,123.7,124.2,124.0,123.5,123.8
"Bread, buns & croissant",1301080002,0.03500,104.0,104.1,104.0,105.7,108.1,112.5,114.3,114.1,115.0,114.1,114.5,114.3,116.3,115.7,116.7,119.3,120.6,120.5,120.9,121.5,123.0,124.1,125.2,125.6,125.5,127.2,127.9,128.4,129.3,129.0,129.3,129.6,131.0,130.8,130.8,131.8,131.0,130.8,130.3,130.6,131.2,131.1,131.1,133.0,132.6,132.8,132.6,133.9,133.1,135.8,135.0,134.9,137.7,138.6,140.9,142.1,143.1,144.1,146.1,147.8,146.0,145.6,145.3,145.7,147.2,145.6,146.6,146.4,146.4,145.9,146.4,146.5,146.5,146.0,146.4,147.2,149.2,152.5,153.2,152.4,151.9,153.8
"Cakes, pastries & muffins",1301080003,0.02084,103.0,104.3,106.6,109.2,108.7,108.9,109.8,111.9,109.1,111.6,111.7,111.3,109.1,108.5,116.2,116.1,115.6,117.0,113.6,117.9,114.7,120.3,119.6,119.5,118.3,118.3,119.9,125.4,125.6,124.5,124.6,125.9,123.2,123.7,124.7,126.1,125.5,123.4,126.2,129.1,129.4,128.1,128.8,130.4,128.3,126.5,127.0,126.2,126.1,125.7,131.0,130.3,131.4,130.3,131.6,131.6,131.6,129.9,131.2,131.3,131.8,130.7,131.6,132.2,133.4,134.2,133.3,130.4,130.3,132.8,132.9,132.9,133.7,134.1,133.9,134.1,133.9,133.3,133.2,133.2,131.5,134.2
"i. Manufacture of sugar, molasses & honey",1301090000,1.16275,103.6,104.6,103.5,108.1,114.6,117.8,115.6,116.5,116.9,114.2,113.8,111.8,111.1,112.2,111.1,110.8,109.5,109.1,108.2,106.9,108.4,103.2,105.2,108.8,113.0,111.6,112.5,112.5,112.0,110.4,108.6,108.3,105.6,105.0,102.1,98.3,99.4,97.5,93.6,90.0,92.3,94.2,96.4,97.2,99.9,104.9,107.5,109.8,117.0,118.1,118.9,121.5,122.8,124.0,126.3,127.1,125.7,130.4,132.9,133.4,132.5,133.1,132.2,133.0,133.4,133.1,131.9,130.4,124.1,119.9,116.6,115.4,108.5,104.0,110.5,114.3,114.2,111.9,113.2,112.7,110.3,111.4
Sugar,1301090001,1.05553,103.6,104.6,103.2,108.0,114.9,118.3,115.5,116.3,116.9,113.9,113.5,111.3,110.2,111.2,110.0,109.5,107.8,107.3,106.1,104.9,106.6,100.7,103.0,106.8,111.1,109.2,109.9,109.8,109.3,107.3,105.5,105.3,102.6,102.5,99.6,95.5,96.7,94.3,89.9,85.9,88.2,90.4,92.9,93.7,96.7,102.1,104.8,107.3,115.0,116.1,116.7,119.6,120.7,121.9,124.0,124.6,123.3,128.1,130.4,130.7,129.8,130.5,129.4,130.3,131.0,130.9,130.3,129.8,124.2,120.7,117.6,116.8,109.6,105.1,112.1,116.6,116.4,113.9,115.4,115.0,112.5,113.7
Molasses,1301090002,0.04486,104.4,105.3,106.8,108.7,110.8,115.1,121.5,126.6,124.7,126.4,125.2,124.0,126.4,127.5,128.2,129.9,132.1,134.1,136.5,136.1,136.1,138.1,137.8,138.3,143.5,144.1,147.7,149.8,149.9,153.5,151.6,152.9,148.9,136.7,132.7,128.1,126.5,130.4,133.9,137.6,137.6,137.5,136.3,137.3,135.9,140.0,146.0,146.9,151.5,155.4,156.4,157.2,163.3,166.2,167.6,173.1,169.1,173.4,179.2,181.6,180.1,179.0,178.9,176.5,169.0,165.7,145.2,126.4,101.5,77.6,65.9,56.2,47.2,37.0,37.3,29.5,29.8,29.2,27.4,27.4,27.6,25.8
Bagasse,1301090003,0.02760,102.8,103.7,106.0,106.9,109.7,108.9,111.8,117.4,117.3,117.3,116.3,118.1,121.9,122.5,119.6,122.0,125.3,125.6,129.4,131.2,131.6,129.8,131.0,134.9,135.3,136.2,135.8,133.2,133.3,131.8,131.5,134.3,132.6,130.6,130.1,130.6,131.5,133.4,134.4,133.4,133.4,132.5,132.6,134.8,139.8,133.0,135.4,135.0,135.2,135.3,135.8,135.8,135.9,136.9,137.8,142.7,143.5,145.8,151.4,152.7,152.9,151.7,151.6,152.6,154.3,153.7,152.2,145.0,145.2,146.1,145.1,142.4,142.7,141.8,143.5,142.0,142.1,142.1,142.3,137.1,139.0,136.8
Gur,1301090004,0.02354,102.5,107.8,112.9,115.6,121.4,121.4,119.0,112.0,108.7,107.7,106.6,107.8,112.3,116.8,120.7,122.0,125.2,126.6,125.5,112.7,110.0,107.3,107.0,108.1,110.4,116.1,122.3,126.4,126.5,126.2,125.7,113.7,109.6,109.1,106.4,107.4,108.9,111.9,111.1,110.4,113.7,112.1,112.1,107.9,106.8,108.4,107.6,107.5,112.4,114.3,114.9,116.9,119.8,121.7,136.4,127.9,123.8,126.6,129.9,132.2,132.1,134.7,137.9,138.1,139.1,141.3,143.3,136.7,128.2,125.6,120.1,120.2,118.6,120.2,124.1,127.0,129.9,131.7,130.8,128.7,122.1,123.4
Honey,1301090005,0.01122,103.6,101.2,95.5,101.1,98.6,99.4,99.1,99.4,99.3,100.8,103.5,102.3,106.1,106.0,105.8,105.8,107.1,107.8,108.8,109.2,108.8,116.4,116.3,120.5,122.8,137.1,136.8,136.8,137.0,137.0,136.8,136.5,140.0,140.4,142.3,143.7,144.2,144.5,143.1,143.7,143.9,143.8,145.6,151.0,152.2,152.4,139.6,136.6,134.7,129.8,143.0,128.5,128.3,128.3,128.2,131.0,139.6,139.6,150.3,150.3,143.5,144.8,144.8,146.3,148.3,141.7,150.8,150.8,144.4,143.7,141.8,146.5,139.8,142.1,142.5,139.6,142.7,137.8,137.9,142.8,135.9,143.0
"j. Manufacture of cocoa, chocolate and sugar confectionery",1301100000,0.17501,101.4,101.2,104.1,103.8,105.6,106.8,105.4,107.1,106.6,106.3,107.0,106.2,105.1,106.3,104.7,108.3,109.3,110.0,113.7,111.1,111.2,113.8,113.3,111.7,114.2,113.4,115.1,112.5,117.3,117.6,117.0,117.0,117.8,118.5,117.5,118.4,119.7,113.4,116.8,119.0,121.7,120.5,121.2,117.0,117.7,122.6,117.9,118.8,128.1,124.3,124.5,125.2,129.4,126.6,125.9,124.7,125.9,124.3,124.1,123.3,123.3,123.6,126.7,125.4,127.0,126.6,126.5,125.3,126.9,127.5,126.9,127.1,126.9,123.6,125.2,124.9,127.7,128.1,129.2,126.8,126.6,128.0
Chocolate & cocoa powder,1301100001,0.09685,100.9,100.2,105.5,103.6,104.5,105.4,105.8,107.5,107.5,106.5,106.6,105.4,104.2,106.3,104.4,110.2,111.7,113.1,119.2,114.2,114.3,117.8,116.6,113.6,118.8,116.5,119.1,113.1,121.9,122.2,120.0,120.0,121.7,122.9,122.6,123.3,126.5,114.1,120.7,125.4,127.4,126.7,126.4,119.0,119.8,128.3,119.7,120.7,135.6,128.5,128.4,128.6,135.7,130.9,130.1,128.1,130.1,126.7,126.4,123.9,123.7,123.7,128.6,125.5,130.6,129.3,128.8,127.5,130.1,128.6,126.7,126.6,128.4,126.1,129.1,128.0,133.9,133.3,134.1,130.0,128.9,130.7
Sugar confectionary,1301100002,0.07816,102.1,102.5,102.4,104.0,107.0,108.5,104.8,106.6,105.3,106.1,107.5,107.3,106.2,106.3,104.9,106.0,106.3,106.2,107.0,107.3,107.4,108.7,109.1,109.3,108.5,109.6,110.1,111.7,111.7,112.0,113.2,113.2,112.9,113.0,111.3,112.4,111.3,112.5,112.0,111.1,114.7,112.8,114.8,114.4,115.2,115.4,115.6,116.6,118.8,119.1,119.7,120.9,121.6,121.3,120.7,120.5,120.8,121.3,121.2,122.7,122.9,123.6,124.5,125.3,122.5,123.2,123.6,122.6,123.0,126.2,127.2,127.6,124.9,120.5,120.3,121.1,119.9,121.7,123.1,123.0,123.6,124.6
"k. Manufacture of macaroni, noodles, couscous and similar farinaceous products",1301110000,0.02640,102.8,101.0,105.0,110.6,105.5,105.9,106.8,107.5,110.4,110.0,113.4,108.7,109.0,108.8,110.3,109.7,110.3,110.1,112.6,115.7,111.8,116.6,118.8,117.4,115.0,111.9,110.1,110.8,114.5,113.2,117.2,118.2,117.2,124.7,129.2,124.2,132.7,120.6,119.2,119.2,119.2,119.2,112.1,120.9,121.8,123.4,123.5,133.8,121.0,127.3,131.7,141.4,141.5,143.2,144.3,151.0,146.8,131.2,133.4,132.1,140.8,137.0,134.4,131.0,130.4,132.3,128.0,128.5,132.2,125.8,127.2,129.2,128.8,128.3,131.5,133.3,133.3,137.6,133.5,136.3,137.0,136.4
Noodles & similar extruded products,1301110001,0.02640,102.8,101.0,105.0,110.6,105.5,105.9,106.8,107.5,110.4,110.0,113.4,108.7,109.0,108.8,110.3,109.7,110.3,110.1,112.6,115.7,111.8,116.6,118.8,117.4,115.0,111.9,110.1,110.8,114.5,113.2,117.2,118.2,117.2,124.7,129.2,124.2,132.7,120.6,119.2,119.2,119.2,119.2,112.1,120.9,121.8,123.4,123.5,133.8,121.0,127.3,131.7,141.4,141.5,143.2,144.3,151.0,146.8,131.2,133.4,132.1,140.8,137.0,134.4,131.0,130.4,132.3,128.0,128.5,132.2,125.8,127.2,129.2,128.8,128.3,131.5,133.3,133.3,137.6,133.5,136.3,137.0,136.4
l. Manufacture of Tea & Coffee products,1301120000,0.37083,109.2,112.8,116.1,112.1,110.8,110.0,108.6,110.6,112.5,110.2,109.4,117.2,122.6,126.7,125.7,125.6,125.6,126.7,124.3,121.9,118.4,116.1,115.6,116.7,126.5,126.3,127.4,121.7,125.0,123.4,120.3,122.9,122.8,117.4,112.6,112.3,123.3,124.8,125.7,126.5,125.7,126.0,123.2,123.6,122.0,121.5,117.1,127.6,130.0,129.4,132.1,131.1,129.5,127.7,126.5,125.4,122.5,121.3,117.2,117.6,125.6,127.1,133.1,130.6,131.3,130.7,132.2,131.3,128.7,127.2,119.0,132.1,141.3,138.6,144.8,143.3,141.9,138.6,138.5,137.9,137.3,131.8
Processed Tea,1301120001,0.33175,109.4,113.3,116.8,112.3,110.7,109.9,108.4,110.3,112.3,109.8,108.8,117.8,124.0,128.5,127.4,127.1,126.9,127.9,125.3,122.6,118.6,116.4,116.0,117.2,128.2,127.8,128.9,122.1,125.8,123.9,120.2,123.1,122.8,116.9,111.5,111.1,123.1,125.1,126.1,126.5,125.6,125.9,122.9,123.7,121.8,121.4,116.7,128.5,131.5,130.2,134.1,132.4,130.8,128.8,127.2,126.1,122.9,121.1,116.9,117.3,125.6,127.1,134.2,131.3,132.4,131.3,133.2,132.5,129.5,127.9,118.7,133.6,144.0,140.7,148.0,146.3,145.0,141.2,140.8,140.4,139.7,133.4
